Date,Montreal Net Radiation - CWTA (W/m2),Montreal Relative Humidity - CWTA,Montreal Temperature - CWTA (C),Montreal Wind Speed - CWTA (km/h),Real Power Demand - Downtown Main Entrance (kW)
2011-07-08T23:00-04:00,-28,0.5,23,2,18047.931
2011-07-09T00:00-04:00,-39,0.53,22,2,17273.11
2011-07-09T01:00-04:00,-45,0.94,16,13,16954.696
2011-07-09T02:00-04:00,-50,0.88,16,4,17058.388
2011-07-09T03:00-04:00,-50,0.94,15,6,16708.254
2011-07-09T04:00-04:00,-57,0.82,16,7,16673.646
2011-07-09T05:00-04:00,-63,0.98,15.8,9,16697.422
2011-07-09T06:00-04:00,-78,0.98,15.8,11,17014.116
2011-07-09T07:00-04:00,-16,0.95,16.4,13,17232.994
2011-07-09T08:00-04:00,108,0.88,16,7,17722.326
2011-07-09T09:00-04:00,233,0.81,17.7,13,18470.274
2011-07-09T10:00-04:00,395,0.73,19,13,18556.633
2011-07-09T11:00-04:00,523,0.56,20,15,19057.841
2011-07-09T12:00-04:00,629,0.56,21,13,19316.395
2011-07-09T13:00-04:00,687,0.58,22.5,13,19389.739
2011-07-09T14:00-04:00,689,0.41,24,7,19373.655
2011-07-09T15:00-04:00,660,0.51,23.6,13,19558.505
2011-07-09T16:00-04:00,585,0.36,25,6,19453.414
2011-07-09T17:00-04:00,476,0.36,25,7,19051.364
2011-07-09T18:00-04:00,340,0.39,25,7,18593.49
2011-07-09T19:00-04:00,204,0.41,25,6,18086.954
2011-07-09T20:00-04:00,57,0.41,24,4,18035.365
2011-07-09T21:00-04:00,-54,0.44,23,2,17816.732
2011-07-09T22:00-04:00,-69,0.44,23,4,17573.71
2011-07-09T23:00-04:00,-64,0.46,22,2,17387.755
2011-07-10T00:00-04:00,-60,0.49,21,4,17090.048
2011-07-10T01:00-04:00,-62,0.81,14.5,7,17043.445
2011-07-10T02:00-04:00,-58,0.83,13.7,7,17023.83
2011-07-10T03:00-04:00,-47,0.8,13.6,7,17058.07
2011-07-10T04:00-04:00,-46,0.77,14.1,7,17144.043
2011-07-10T05:00-04:00,-60,0.73,14.7,7,17071.906
2011-07-10T06:00-04:00,-101,0.78,19,9,17265.784
2011-07-10T07:00-04:00,-24,0.79,15.8,9,17557.994
2011-07-10T08:00-04:00,112,0.75,17.8,9,17661.278
2011-07-10T09:00-04:00,264,0.68,20,6,18708.627
2011-07-10T10:00-04:00,405,0.73,21,6,18901.475
2011-07-10T11:00-04:00,533,0.61,23,6,19038.659
2011-07-10T12:00-04:00,628,0.58,24.8,11,19106.926
2011-07-10T13:00-04:00,688,0.57,25.8,11,19253.892
2011-07-10T14:00-04:00,693,0.56,26.5,11,19317.636
2011-07-10T15:00-04:00,688,0.55,26.7,11,19530.153
2011-07-10T16:00-04:00,509,0.59,26.7,9,19538.278
2011-07-10T17:00-04:00,270,0.68,26.1,7,19167.918
2011-07-10T18:00-04:00,197,0.54,26,4,19282.573
2011-07-10T19:00-04:00,74,0.48,27,6,19155.78
2011-07-10T20:00-04:00,9,0.51,27,2,19133.782
2011-07-10T21:00-04:00,-21,0.51,27,4,18838.235
2011-07-10T22:00-04:00,-24,0.51,26,7,18618.972
2011-07-10T23:00-04:00,-28,0.54,25,6,18490.788
2011-07-11T00:00-04:00,-40,0.88,19.9,11,18100.222
2011-07-11T01:00-04:00,-42,0.88,19.5,11,18228.21
2011-07-11T02:00-04:00,-49,0.88,19.1,11,18161.027
2011-07-11T03:00-04:00,-53,0.87,18.4,11,18093.78
2011-07-11T04:00-04:00,-55,0.87,17.8,11,18145.201
2011-07-11T05:00-04:00,-56,0.88,17.5,11,18267.229
2011-07-11T06:00-04:00,-69,0.73,22,6,19504.91
2011-07-11T07:00-04:00,-6,0.88,19.2,11,19791.852
2011-07-11T08:00-04:00,126,0.69,23,6,21255.609
2011-07-11T09:00-04:00,277,0.69,24,7,22434.587
2011-07-11T10:00-04:00,420,0.83,25.7,13,23217.707
2011-07-11T11:00-04:00,540,0.61,26,11,24184.431
2011-07-11T12:00-04:00,630,0.58,28,9,24187.951
2011-07-11T13:00-04:00,690,0.63,29.6,17,24493.772
2011-07-11T14:00-04:00,705,0.63,30,17,24691.853
2011-07-11T15:00-04:00,667,0.58,28,7,24487.429
2011-07-11T16:00-04:00,545,0.7,26,6,24092.514
2011-07-11T17:00-04:00,432,0.78,24,4,23778.879
2011-07-11T18:00-04:00,322,0.74,27,2,23311.334
2011-07-11T19:00-04:00,234,0.62,28,4,22506.632
2011-07-11T20:00-04:00,51,0.66,27,4,22544.049
2011-07-11T21:00-04:00,-11,0.92,22.1,9,21293.468
2011-07-11T22:00-04:00,-14,0.83,23,4,20278.306
2011-07-11T23:00-04:00,-11,0.88,22,4,19595.986
2011-07-12T00:00-04:00,-7,0.83,23,2,19202.824
2011-07-12T01:00-04:00,-8,0.94,20.2,11,19150.196
2011-07-12T02:00-04:00,-11,0.88,22,7,19082.088
2011-07-12T03:00-04:00,-20,0.96,20.3,7,19034.952
2011-07-12T04:00-04:00,-27,0.97,20.1,7,18742.671
2011-07-12T05:00-04:00,-33,0.88,21,4,19052.473
2011-07-12T06:00-04:00,-56,0.97,19.8,9,17552.408
2011-07-12T07:00-04:00,-15,0.94,21,4,19900.183
2011-07-12T08:00-04:00,141,0.93,21.7,13,21852.575
2011-07-12T09:00-04:00,233,0.89,23,2,23358.872
2011-07-12T10:00-04:00,406,0.78,24,4,24598.495
2011-07-12T11:00-04:00,534,0.78,24,6,24990.693
2011-07-12T12:00-04:00,633,0.83,25.2,17,25030.424
2011-07-12T13:00-04:00,684,0.66,27,6,25233.715
2011-07-12T14:00-04:00,693,0.66,27,7,25203.693
2011-07-12T15:00-04:00,664,0.82,25.8,19,25034.449
2011-07-12T16:00-04:00,586,0.78,25.9,20,24947.523
2011-07-12T17:00-04:00,475,0.73,26,20,24467.896
2011-07-12T18:00-04:00,348,0.58,29,6,23234.669
2011-07-12T19:00-04:00,206,0.48,29,9,22232.075
2011-07-12T20:00-04:00,73,0.84,22.6,13,21262.135
2011-07-12T21:00-04:00,-41,0.51,26,6,20470.056
2011-07-12T22:00-04:00,-58,0.51,26,2,19542.635
2011-07-12T23:00-04:00,-62,0.88,19.5,11,18987.402
2011-07-13T00:00-04:00,-60,0.54,24,4,18567.482
2011-07-13T01:00-04:00,-62,0.9,17.7,11,18377.06
2011-07-13T02:00-04:00,-62,0.6,22,6,18228.012
2011-07-13T03:00-04:00,-62,0.64,21,4,18132.941
2011-07-13T04:00-04:00,-59,0.64,21,4,18095.971
2011-07-13T05:00-04:00,-61,0.68,20,9,17898.81
2011-07-13T06:00-04:00,-83,0.93,15.1,7,15599.331
2011-07-13T07:00-04:00,2,0.73,19,11,18699.072
2011-07-13T08:00-04:00,178,0.73,19,11,20511.489
2011-07-13T09:00-04:00,0,0.86,19,2,21698.839
2011-07-13T10:00-04:00,403,0.64,21,7,22652.635
2011-07-13T11:00-04:00,538,0.83,21.1,7,22837.328
2011-07-13T12:00-04:00,633,0.82,21.4,11,22807.017
2011-07-13T13:00-04:00,685,0.69,21,7,22496.187
2011-07-13T14:00-04:00,693,0.57,22,7,22477.423
2011-07-13T15:00-04:00,611,0.68,20,15,22415.751
2011-07-13T16:00-04:00,537,0.64,23.2,6,22021.624
2011-07-13T17:00-04:00,448,0.63,23.3,6,21619.498
2011-07-13T18:00-04:00,324,0.41,24,9,21026.052
2011-07-13T19:00-04:00,205,0.39,25,9,20253.556
2011-07-13T20:00-04:00,59,0.76,19.5,6,19850.701
2011-07-13T21:00-04:00,-27,0.44,23,6,19050.699
2011-07-13T22:00-04:00,-57,0.46,22,9,18137.735
2011-07-13T23:00-04:00,-69,0.46,22,9,17562.543
2011-07-14T00:00-04:00,-68,0.77,16,9,16925.721
2011-07-14T01:00-04:00,-71,0.8,15.1,9,16808.134
2011-07-14T02:00-04:00,-74,0.6,19,9,16904.866
2011-07-14T03:00-04:00,-69,0.8,14.2,9,16803.772
2011-07-14T04:00-04:00,-63,0.68,17,7,16986.733
2011-07-14T05:00-04:00,-63,0.64,18,9,16688.947
2011-07-14T06:00-04:00,-94,0.64,18,9,14183.167
2011-07-14T07:00-04:00,-33,0.83,15.2,6,19077.761
2011-07-14T08:00-04:00,96,0.64,18,7,19898.686
2011-07-14T09:00-04:00,246,0.6,19,6,20740.335
2011-07-14T10:00-04:00,388,0.7,21.7,4,22099.505
2011-07-14T11:00-04:00,523,0.57,22,6,22617.62
2011-07-14T12:00-04:00,617,0.57,24.6,6,22770.91
2011-07-14T13:00-04:00,729,0.53,25.2,6,22462.789
2011-07-14T14:00-04:00,578,0.47,25,4,22832.986
2011-07-14T15:00-04:00,339,0.55,24.8,4,22678.472
2011-07-14T16:00-04:00,331,0.42,26,6,22489.796
2011-07-14T17:00-04:00,401,0.47,25,7,21869.382
2011-07-14T18:00-04:00,274,0.63,24.5,4,21355.098
2011-07-14T19:00-04:00,147,0.76,23.5,2,20699.868
2011-07-14T20:00-04:00,42,0.54,24,4,20073.088
2011-07-14T21:00-04:00,-11,0.79,18.5,2,19421.155
2011-07-14T22:00-04:00,-47,0.53,22,6,18762.319
2011-07-14T23:00-04:00,-58,0.5,22,4,18140.168
2011-07-15T00:00-04:00,-65,0.53,21,4,17503.172
2011-07-15T01:00-04:00,-69,0.8,15.9,7,17332.156
2011-07-15T02:00-04:00,-63,0.81,15.2,7,17085.078
2011-07-15T03:00-04:00,-63,0.53,20,7,16994.268
2011-07-15T04:00-04:00,-59,0.53,20,7,17139.25
2011-07-15T05:00-04:00,-59,0.52,19,7,16915.056
2011-07-15T06:00-04:00,-100,0.86,12.1,4,17843.731
2011-07-15T07:00-04:00,-42,0.6,18,6,18383.81
2011-07-15T08:00-04:00,94,0.56,19,4,19199.912
2011-07-15T09:00-04:00,240,0.7,20.5,2,20348.324
2011-07-15T10:00-04:00,385,0.66,22.6,0,21760.478
2011-07-15T11:00-04:00,513,0.62,24.5,2,22043.139
2011-07-15T12:00-04:00,611,0.5,25,4,22492.011
2011-07-15T13:00-04:00,666,0.42,26,6,22199.42
2011-07-15T14:00-04:00,675,0.42,26,2,22328.463
2011-07-15T15:00-04:00,643,0.32,27,6,22224.315
2011-07-15T16:00-04:00,570,0.3,27,7,22181.488
2011-07-15T17:00-04:00,457,0.32,28,7,21666.042
2011-07-15T18:00-04:00,322,0.28,28,4,21032.6
2011-07-15T19:00-04:00,195,0.26,28,4,20730.107
2011-07-15T20:00-04:00,74,0.75,19.8,6,20249.917
2011-07-15T21:00-04:00,-41,0.47,24,4,19543.607
2011-07-15T22:00-04:00,-56,0.44,23,4,18919.625
2011-07-15T23:00-04:00,-58,0.8,15.6,6,18584.725
2011-07-16T00:00-04:00,-56,0.81,15.1,6,17768.171
2011-07-16T01:00-04:00,-54,0.85,14.7,6,17713.581
2011-07-16T02:00-04:00,-49,0.87,14.2,6,17571.326
2011-07-16T03:00-04:00,-54,0.53,22,4,17558.919
2011-07-16T04:00-04:00,-55,0.85,13.8,6,17496.814
2011-07-16T05:00-04:00,-52,0.8,14.2,6,17479.635
2011-07-16T06:00-04:00,-89,0.78,14.5,6,17684.73
2011-07-16T07:00-04:00,-47,0.77,18.8,4,18172.51
2011-07-16T08:00-04:00,82,0.68,20.8,4,18456.223
2011-07-16T09:00-04:00,233,0.67,22.7,2,19432.236
2011-07-16T10:00-04:00,380,0.62,24.9,2,20056.694
2011-07-16T11:00-04:00,507,0.55,27,2,20591.811
2011-07-16T12:00-04:00,606,0.51,27,6,20576.137
2011-07-16T13:00-04:00,664,0.42,28,6,20864.727
2011-07-16T14:00-04:00,671,0.43,29,6,20707.783
2011-07-16T15:00-04:00,640,0.45,28.1,6,20677.917
2011-07-16T16:00-04:00,568,0.47,27.8,6,20497.581
2011-07-16T17:00-04:00,456,0.53,27.5,6,20060.088
2011-07-16T18:00-04:00,325,0.31,30,7,19580.31
2011-07-16T19:00-04:00,190,0.35,30,6,19098.709
2011-07-16T20:00-04:00,71,0.37,28,2,18903.908
2011-07-16T21:00-04:00,-40,0.85,18.5,6,18934.524
2011-07-16T22:00-04:00,-45,0.57,24,2,18761.578
2011-07-16T23:00-04:00,-49,0.54,24,4,18455.477
2011-07-17T00:00-04:00,-65,0.73,18.4,7,17913.637
2011-07-17T01:00-04:00,-66,0.74,17.7,7,17744.413
2011-07-17T02:00-04:00,-67,0.72,17.9,9,17693.179
2011-07-17T03:00-04:00,-63,0.68,17.6,9,17706.246
2011-07-17T04:00-04:00,-59,0.54,24,6,17775.349
2011-07-17T05:00-04:00,-47,0.61,23,7,17694.021
2011-07-17T06:00-04:00,-74,0.64,22,9,17977.012
2011-07-17T07:00-04:00,-5,0.64,22,6,18311.7
2011-07-17T08:00-04:00,126,0.71,19.8,15,18478.054
2011-07-17T09:00-04:00,249,0.69,22,4,19214.011
2011-07-17T10:00-04:00,131,0.73,21.8,15,19639.201
2011-07-17T11:00-04:00,56,0.75,21.5,15,20524.882
2011-07-17T12:00-04:00,61,0.58,27,6,20897.243
2011-07-17T13:00-04:00,659,0.55,28,7,20975.161
2011-07-17T14:00-04:00,690,0.58,27.8,19,21301.376
2011-07-17T15:00-04:00,655,0.57,29.1,20,21667.283
2011-07-17T16:00-04:00,578,0.59,29.1,20,21776.822
2011-07-17T17:00-04:00,475,0.63,28.8,19,21321.981
2011-07-17T18:00-04:00,343,0.69,28.2,15,21073.359
2011-07-17T19:00-04:00,199,0.74,27.1,13,20715.524
2011-07-17T20:00-04:00,60,0.76,25.7,13,20329.537
2011-07-17T21:00-04:00,-29,0.7,25.1,19,20254.952
2011-07-17T22:00-04:00,-39,0.51,29,7,19532.521
2011-07-17T23:00-04:00,-46,0.83,22,6,19383.894
2011-07-18T00:00-04:00,-59,0.71,22.6,17,18959.004
2011-07-18T01:00-04:00,-58,0.7,22.2,17,18689.147
2011-07-18T02:00-04:00,-54,0.69,21.9,17,18583.965
2011-07-18T03:00-04:00,-48,0.78,22,6,18515.142
2011-07-18T04:00-04:00,-37,0.84,19.5,15,18509.097
2011-07-18T05:00-04:00,-35,0.83,21,4,18522.891
2011-07-18T06:00-04:00,-45,0.96,18.4,11,19362.203
2011-07-18T07:00-04:00,48,0.96,19.1,11,20513.874
2011-07-18T08:00-04:00,37,0.88,21,4,21620.373
2011-07-18T09:00-04:00,23,0.96,20.1,9,23272.724
2011-07-18T10:00-04:00,2,0.95,20.6,9,24104.421
2011-07-18T11:00-04:00,139,0.78,24,6,24661.308
2011-07-18T12:00-04:00,381,0.82,24.4,9,24691.055
2011-07-18T13:00-04:00,626,0.7,26,6,24813.961
2011-07-18T14:00-04:00,648,0.65,26,7,25098.886
2011-07-18T15:00-04:00,629,0.66,27,7,25059.848
2011-07-18T16:00-04:00,576,0.62,27,4,24459.569
2011-07-18T17:00-04:00,468,0.74,25,9,24258.847
2011-07-18T18:00-04:00,339,0.89,23,4,24283.043
2011-07-18T19:00-04:00,200,0.84,26,2,22925.504
2011-07-18T20:00-04:00,57,0.86,23.3,11,22327.328
2011-07-18T21:00-04:00,-55,0.86,22.5,13,21386.766
2011-07-18T22:00-04:00,-70,0.82,21.4,11,20471.504
2011-07-18T23:00-04:00,-74,0.78,20.2,11,19562.6
2011-07-19T00:00-04:00,-73,0.74,19,11,19076.317
2011-07-19T01:00-04:00,-72,0.72,17.7,9,18686.004
2011-07-19T02:00-04:00,-68,0.72,16.5,7,18430.684
2011-07-19T03:00-04:00,-67,0.69,22,11,18174.206
2011-07-19T04:00-04:00,-68,0.75,14.7,7,17896.794
2011-07-19T05:00-04:00,-67,0.75,14.2,7,17314.044
2011-07-19T06:00-04:00,-94,0.77,14.4,7,18391.781
2011-07-19T07:00-04:00,-36,0.6,19,9,19394.919
2011-07-19T08:00-04:00,88,0.56,20,13,20204.623
2011-07-19T09:00-04:00,238,0.49,21,7,21411.689
2011-07-19T10:00-04:00,384,0.46,22,4,22166.364
2011-07-19T11:00-04:00,511,0.41,23,7,22548.524
2011-07-19T12:00-04:00,609,0.44,24,6,22916.786
2011-07-19T13:00-04:00,677,0.44,25,4,23079.389
2011-07-19T14:00-04:00,740,0.36,25,4,23292.764
2011-07-19T15:00-04:00,554,0.37,26,6,23419.794
2011-07-19T16:00-04:00,148,0.39,27,2,23033.552
2011-07-19T17:00-04:00,91,0.69,21.7,9,22394.571
2011-07-19T18:00-04:00,59,0.42,27,6,21765.785
2011-07-19T19:00-04:00,185,0.42,27,4,21483.654
2011-07-19T20:00-04:00,69,0.84,18.7,4,20892.085
2011-07-19T21:00-04:00,-30,0.54,24,4,20187.123
2011-07-19T22:00-04:00,-42,0.57,23,4,19270.639
2011-07-19T23:00-04:00,-43,0.6,22,4,18837.95
2011-07-20T00:00-04:00,-46,0.88,15.4,6,18400.832
2011-07-20T01:00-04:00,-44,0.84,16,6,17601.437
2011-07-20T02:00-04:00,-54,0.69,21,4,17523.635
2011-07-20T03:00-04:00,-17,0.82,15.9,7,17744.304
2011-07-20T04:00-04:00,-10,0.64,22,4,17499.998
2011-07-20T05:00-04:00,-13,0.69,21,4,17848.277
2011-07-20T06:00-04:00,-41,0.57,22,4,19139.246
2011-07-20T07:00-04:00,-63,0.74,19.1,9,20316.091
2011-07-20T08:00-04:00,99,0.73,20.8,13,21539.906
2011-07-20T09:00-04:00,253,0.7,22.6,13,23087.772
2011-07-20T10:00-04:00,399,0.73,23,7,24193.907
2011-07-20T11:00-04:00,525,0.65,25,6,24420.088
2011-07-20T12:00-04:00,618,0.61,27.5,17,25116.514
2011-07-20T13:00-04:00,671,0.58,27,13,25378.041
2011-07-20T14:00-04:00,683,0.55,28,11,25890.443
2011-07-20T15:00-04:00,649,0.55,29,11,25625.033
2011-07-20T16:00-04:00,573,0.52,30,9,25283.379
2011-07-20T17:00-04:00,467,0.63,29,17,24821.33
2011-07-20T18:00-04:00,333,0.69,28.1,15,23934.64
2011-07-20T19:00-04:00,193,0.49,31,7,23231.47
2011-07-20T20:00-04:00,41,0.52,30,7,23065.899
2011-07-20T21:00-04:00,-57,0.58,29,6,23033.328
2011-07-20T22:00-04:00,-56,0.66,28,7,22437.16
2011-07-20T23:00-04:00,-59,0.66,27,6,21956.572
2011-07-21T00:00-04:00,-56,0.66,27,7,21886.521
2011-07-21T01:00-04:00,-37,0.62,23.8,13,21681.33
2011-07-21T02:00-04:00,-15,0.7,26,7,21560.008
2011-07-21T03:00-04:00,-8,0.7,26,6,21504.619
2011-07-21T04:00-04:00,-12,0.7,26,6,21483.648
2011-07-21T05:00-04:00,-25,0.65,26,6,21291.159
2011-07-21T06:00-04:00,-47,0.65,26,4,19999.739
2011-07-21T07:00-04:00,18,0.69,25,4,20363.423
2011-07-21T08:00-04:00,97,0.65,26,6,23273.927
2011-07-21T09:00-04:00,144,0.83,25.5,22,25025.65
2011-07-21T10:00-04:00,393,0.88,25.2,28,26229.417
2011-07-21T11:00-04:00,-22,0.95,23.4,28,26805.559
2011-07-21T12:00-04:00,187,0.89,25.6,28,26614.096
2011-07-21T13:00-04:00,687,0.62,31,9,27064.947
2011-07-21T14:00-04:00,470,0.8,29.1,28,27496.428
2011-07-21T15:00-04:00,652,0.7,31.6,24,27038.001
2011-07-21T16:00-04:00,580,0.77,30.4,19,26396.127
2011-07-21T17:00-04:00,490,0.5,34,7,25818.461
2011-07-21T18:00-04:00,317,0.5,35,4,25345.322
2011-07-21T19:00-04:00,230,0.47,35,4,25090.692
2011-07-21T20:00-04:00,42,0.88,27.3,4,24856.59
2011-07-21T21:00-04:00,-1,0.52,33,4,24868.162
2011-07-21T22:00-04:00,-8,0.95,26.8,6,24668.575
2011-07-21T23:00-04:00,-16,0.7,31,4,24172.295
2011-07-22T00:00-04:00,-33,0.89,26,6,23997.675
2011-07-22T01:00-04:00,-41,0.95,25.6,17,23908.573
2011-07-22T02:00-04:00,-47,0.95,24.8,17,22901.558
2011-07-22T03:00-04:00,-47,0.93,23.7,17,22655.241
2011-07-22T04:00-04:00,-47,0.7,27,6,22561.065
2011-07-22T05:00-04:00,-47,0.66,27,6,21659.377
2011-07-22T06:00-04:00,-66,0.92,22,17,21562.609
2011-07-22T07:00-04:00,-25,0.7,26,6,21574.341
2011-07-22T08:00-04:00,103,0.7,26,6,22538.83
2011-07-22T09:00-04:00,249,0.7,26,7,23564.68
2011-07-22T10:00-04:00,398,0.7,26,6,24792.214
2011-07-22T11:00-04:00,522,0.66,28,6,25567.328
2011-07-22T12:00-04:00,621,0.65,28.7,20,25419.271
2011-07-22T13:00-04:00,677,0.62,29,6,25265.376
2011-07-22T14:00-04:00,677,0.52,30,7,25208.667
2011-07-22T15:00-04:00,650,0.43,30,7,24951.922
2011-07-22T16:00-04:00,556,0.38,31,7,25089.669
2011-07-22T17:00-04:00,432,0.43,31,7,24665.427
2011-07-22T18:00-04:00,303,0.43,31,4,23655.22
2011-07-22T19:00-04:00,178,0.43,31,6,23258.555
2011-07-22T20:00-04:00,48,0.71,23.9,11,22588.448
2011-07-22T21:00-04:00,-55,0.45,29,4,22896.483
2011-07-22T22:00-04:00,-61,0.58,27,4,22456.701
2011-07-22T23:00-04:00,-34,0.71,22,9,22407.182
2011-07-23T00:00-04:00,-28,0.64,23.2,9,22170.328
2011-07-23T01:00-04:00,-27,0.63,23.1,9,22050.334
2011-07-23T02:00-04:00,-28,0.69,25,6,21968.51
2011-07-23T03:00-04:00,-28,0.61,23,11,21741.816
2011-07-23T04:00-04:00,-32,0.74,24,4,21369.412
2011-07-23T05:00-04:00,-44,0.69,24,4,21206.352
2011-07-23T06:00-04:00,-81,0.66,21.5,13,20757.114
2011-07-23T07:00-04:00,-34,0.73,21.1,13,20689.378
2011-07-23T08:00-04:00,94,0.69,24,6,21363.061
2011-07-23T09:00-04:00,241,0.65,25,7,21815.395
2011-07-23T10:00-04:00,378,0.66,25.7,15,22364.663
2011-07-23T11:00-04:00,515,0.61,27,19,22926.882
2011-07-23T12:00-04:00,614,0.58,28,4,22932.759
2011-07-23T13:00-04:00,673,0.55,29,6,22824.345
2011-07-23T14:00-04:00,676,0.43,30,7,22413.726
2011-07-23T15:00-04:00,648,0.43,30,7,22737.477
2011-07-23T16:00-04:00,570,0.43,31,6,22442.557
2011-07-23T17:00-04:00,442,0.59,28.6,15,22095.43
2011-07-23T18:00-04:00,275,0.36,31,6,21451.621
2011-07-23T19:00-04:00,178,0.36,31,4,21533.147
2011-07-23T20:00-04:00,34,0.4,30,6,21421.044
2011-07-23T21:00-04:00,-53,0.45,29,7,21474.169
2011-07-23T22:00-04:00,-67,0.64,23.8,15,20836.938
2011-07-23T23:00-04:00,-66,0.51,27,13,20127.774
2011-07-24T00:00-04:00,-61,0.63,20,13,19562.366
2011-07-24T01:00-04:00,-58,0.68,17.9,9,19209.012
2011-07-24T02:00-04:00,-57,0.53,21,11,18996.101
2011-07-24T03:00-04:00,-59,0.56,20,9,18819.169
2011-07-24T04:00-04:00,-67,0.6,19,15,18855.209
2011-07-24T05:00-04:00,-71,0.6,19,11,18733.892
2011-07-24T06:00-04:00,-93,0.64,18,11,18465.686
2011-07-24T07:00-04:00,-46,0.68,18,11,18525.143
2011-07-24T08:00-04:00,82,0.68,18,9,18700.507
2011-07-24T09:00-04:00,232,0.64,19,7,19051.822
2011-07-24T10:00-04:00,379,0.6,20,7,19228.885
2011-07-24T11:00-04:00,503,0.53,21,7,19387.829
2011-07-24T12:00-04:00,596,0.46,22,9,19620.358
2011-07-24T13:00-04:00,653,0.55,25,4,19779.706
2011-07-24T14:00-04:00,668,0.41,24,11,19962.291
2011-07-24T15:00-04:00,633,0.51,25.7,4,20244.798
2011-07-24T16:00-04:00,562,0.51,25.4,6,20626.361
2011-07-24T17:00-04:00,448,0.34,25,9,20538.66
2011-07-24T18:00-04:00,315,0.28,26,9,20592.838
2011-07-24T19:00-04:00,181,0.3,25,6,20454.506
2011-07-24T20:00-04:00,52,0.32,25,6,20423.914
2011-07-24T21:00-04:00,-58,0.38,24,6,20272.074
2011-07-24T22:00-04:00,-69,0.41,23,2,20208.877
2011-07-24T23:00-04:00,-68,0.44,23,4,19985.09
2011-07-25T00:00-04:00,-68,0.53,21,4,19544.187
2011-07-25T01:00-04:00,-69,0.56,20,2,19443.889
2011-07-25T02:00-04:00,-65,0.56,20,4,19337.82
2011-07-25T03:00-04:00,-63,0.76,12.8,6,19577.096
2011-07-25T04:00-04:00,-61,0.68,19,4,19244.164
2011-07-25T05:00-04:00,-60,0.68,18,4,19026.81
2011-07-25T06:00-04:00,-102,0.64,18,2,19108.468
2011-07-25T07:00-04:00,-53,0.73,18,2,19599.735
2011-07-25T08:00-04:00,99,0.64,20,4,20330.598
2011-07-25T09:00-04:00,288,0.56,21,4,21250.37
2011-07-25T10:00-04:00,180,0.53,21,6,22043.685
2011-07-25T11:00-04:00,127,0.81,19,4,22457.89
2011-07-25T12:00-04:00,92,0.85,18.8,2,22552.914
2011-07-25T13:00-04:00,10,0.92,17.4,4,22912.059
2011-07-25T14:00-04:00,31,0.57,23,7,23355.21
2011-07-25T15:00-04:00,63,0.93,19.2,4,23321.86
2011-07-25T16:00-04:00,20,0.95,18.9,4,23227.193
2011-07-25T17:00-04:00,23,0.96,18.7,4,22843.402
2011-07-25T18:00-04:00,9,0.57,25,6,22716.963
2011-07-25T19:00-04:00,6,0.65,24,9,22151.027
2011-07-25T20:00-04:00,0,0.73,23,9,21900.515
2011-07-25T21:00-04:00,-12,0.83,22,7,21519.604
2011-07-25T22:00-04:00,-10,0.88,21,6,20843.947
2011-07-25T23:00-04:00,-17,0.88,20,6,20588.508
2011-07-26T00:00-04:00,-16,0.83,20,7,20376.103
2011-07-26T01:00-04:00,-19,0.88,19,7,20351.282
2011-07-26T02:00-04:00,-22,0.88,19,7,20316.698
2011-07-26T03:00-04:00,-29,0.88,19,6,20345.541
2011-07-26T04:00-04:00,-31,0.99,17.8,9,20519.45
2011-07-26T05:00-04:00,-23,0.94,19,6,20510.992
2011-07-26T06:00-04:00,-36,0.83,21,6,20349.855
2011-07-26T07:00-04:00,-28,0.88,20,4,20729.896
2011-07-26T08:00-04:00,55,0.88,21,4,21307.536
2011-07-26T09:00-04:00,224,0.83,21,7,21935.597
2011-07-26T10:00-04:00,275,0.78,21,6,22703.799
2011-07-26T11:00-04:00,470,0.74,22.8,13,23114.26
2011-07-26T12:00-04:00,605,0.72,23.5,15,23357.774
2011-07-26T13:00-04:00,692,0.69,23,11,23292.738
2011-07-26T14:00-04:00,642,0.61,24,6,23340.427
2011-07-26T15:00-04:00,589,0.88,22.1,15,23142.785
2011-07-26T16:00-04:00,576,0.73,20,11,22015.713
2011-07-26T17:00-04:00,439,0.83,17,9,21875.116
2011-07-26T18:00-04:00,316,0.78,19,6,21254.748
2011-07-26T19:00-04:00,179,0.73,20,6,20787.995
2011-07-26T20:00-04:00,51,0.78,19,4,20939.114
2011-07-26T21:00-04:00,-59,0.88,18,4,20498.798
2011-07-26T22:00-04:00,-61,0.88,18,4,20336.648
2011-07-26T23:00-04:00,-61,0.83,19,4,20334.242
2011-07-27T00:00-04:00,-62,0.97,16.1,9,20096.176
2011-07-27T01:00-04:00,-60,0.98,15.5,9,19894.984
2011-07-27T02:00-04:00,-62,0.78,19,4,19876.602
2011-07-27T03:00-04:00,-60,0.98,15.5,11,19802.094
2011-07-27T04:00-04:00,-52,0.98,15.3,13,19790.287
2011-07-27T05:00-04:00,-39,0.83,18,6,19749.006
2011-07-27T06:00-04:00,-52,0.94,17,6,19491.706
2011-07-27T07:00-04:00,-33,0.94,17,4,19991.924
2011-07-27T08:00-04:00,67,0.88,18,6,20745.606
2011-07-27T09:00-04:00,234,0.88,18,7,21348.012
2011-07-27T10:00-04:00,298,0.78,19,6,22026.436
2011-07-27T11:00-04:00,383,0.78,19,9,22460.413
